loan_id,observation_date,months_on_book,installments_paid,payment_received_usd,unpaid_installments,oldest_unpaid_due_date,overdue_scheduled_amount_usd,dpd,scheduled_principal_usd,dpd_bucket
SYN-000224,2025-10-31,2,1,1354.1666666667,0,,0.0000000000,0,78541.6666666667,Current / due today
SYN-000224,2025-11-30,3,1,1354.1666666667,0,,0.0000000000,0,77187.5000000000,Current / due today
SYN-000224,2025-12-31,4,1,1354.1666666667,0,,0.0000000000,0,75833.3333333333,Current / due today
SYN-000224,2026-01-31,5,1,1354.1666666667,0,,0.0000000000,0,74479.1666666667,Current / due today
SYN-000224,2026-02-28,6,1,1354.1666666667,0,,0.0000000000,0,73125.0000000000,Current / due today
SYN-000224,2026-03-31,7,1,1354.1666666667,0,,0.0000000000,0,71770.8333333333,Current / due today
SYN-000224,2026-04-30,8,1,1354.1666666667,0,,0.0000000000,0,70416.6666666667,Current / due today
SYN-000224,2026-05-31,9,1,1354.1666666667,0,,0.0000000000,0,69062.5000000000,Current / due today
SYN-000224,2026-06-30,10,1,1354.1666666667,0,,0.0000000000,0,67708.3333333333,Current / due today
SYN-000224,2026-07-31,11,1,1354.1666666667,0,,0.0000000000,0,66354.1666666667,Current / due today
SYN-000224,2026-08-31,12,1,1354.1666666667,0,,0.0000000000,0,65000.0000000000,Current / due today
SYN-000225,2025-05-31,1,1,1693.9298004554,0,,0.0000000000,0,49816.0701995446,Current / due today
SYN-000225,2025-06-30,2,1,1693.9298004554,0,,0.0000000000,0,48620.3011010846,Current / due today
SYN-000225,2025-07-31,3,1,1693.9298004554,0,,0.0000000000,0,47412.5743116401,Current / due today
SYN-000225,2025-08-31,4,1,1693.9298004554,0,,0.0000000000,0,46192.7702543011,Current / due today
SYN-000225,2025-09-30,5,1,1693.9298004554,0,,0.0000000000,0,44960.7681563886,Current / due today
SYN-000225,2025-10-31,6,1,1693.9298004554,0,,0.0000000000,0,43716.4460374971,Current / due today
SYN-000225,2025-11-30,7,1,1693.9298004554,0,,0.0000000000,0,42459.6806974167,Current / due today
SYN-000225,2025-12-31,8,1,1693.9298004554,0,,0.0000000000,0,41190.3477039354,Current / due today
SYN-000225,2026-01-31,9,1,1693.9298004554,0,,0.0000000000,0,39908.3213805194,Current / due today
SYN-000225,2026-02-28,10,1,1693.9298004554,0,,0.0000000000,0,38613.4747938692,Current / due today
SYN-000225,2026-03-31,11,1,1693.9298004554,0,,0.0000000000,0,37305.6797413524,Current / due today
SYN-000225,2026-04-30,12,1,1693.9298004554,0,,0.0000000000,0,35984.8067383106,Current / due today
SYN-000225,2026-05-31,13,1,1693.9298004554,0,,0.0000000000,0,34650.7250052383,Current / due today
SYN-000225,2026-06-30,14,1,1693.9298004554,0,,0.0000000000,0,33303.3024548352,Current / due today
SYN-000225,2026-07-31,15,1,1693.9298004554,0,,0.0000000000,0,31942.4056789282,Current / due today
SYN-000225,2026-08-31,16,1,1693.9298004554,0,,0.0000000000,0,30567.8999352620,Current / due today
SYN-000226,2024-12-31,1,1,1057.4575694256,0,,0.0000000000,0,28631.2924305744,Current / due today
SYN-000226,2025-01-31,2,1,1057.4575694256,0,,0.0000000000,0,28003.3042476075,Current / due today
SYN-000226,2025-02-28,3,1,1057.4575694256,0,,0.0000000000,0,27365.8962418960,Current / due today
SYN-000226,2025-03-31,4,1,1057.4575694256,0,,0.0000000000,0,26718.9271160989,Current / due today
SYN-000226,2025-04-30,5,1,1057.4575694256,0,,0.0000000000,0,26062.2534534148,Current / due today
SYN-000226,2025-05-31,6,1,1057.4575694256,0,,0.0000000000,0,25395.7296857905,Current / due today
SYN-000226,2025-06-30,7,1,1057.4575694256,0,,0.0000000000,0,24719.2080616518,Current / due today
SYN-000226,2025-07-31,8,1,1057.4575694256,0,,0.0000000000,0,24032.5386131510,Current / due today
SYN-000226,2025-08-31,9,1,1057.4575694256,0,,0.0000000000,0,23335.5691229227,Current / due today
SYN-000226,2025-09-30,10,1,1057.4575694256,0,,0.0000000000,0,22628.1450903409,Current / due today
SYN-000226,2025-10-31,11,1,1057.4575694256,0,,0.0000000000,0,21910.1096972705,Current / due today
SYN-000226,2025-11-30,12,1,1057.4575694256,0,,0.0000000000,0,21181.3037733040,Current / due today
SYN-000226,2025-12-31,13,1,1057.4575694256,0,,0.0000000000,0,20441.5657604780,Current / due today
SYN-000226,2026-01-31,14,1,1057.4575694256,0,,0.0000000000,0,19690.7316774596,Current / due today
SYN-000226,2026-02-28,15,1,1057.4575694256,0,,0.0000000000,0,18928.6350831959,Current / due today
SYN-000226,2026-03-31,16,0,0.0000000000,1,2026-03-31,1057.4575694256,0,18155.1070400183,Current / due today
SYN-000226,2026-04-30,17,0,0.0000000000,2,2026-03-31,2114.9151388511,30,17369.9760761930,30–59
SYN-000226,2026-05-31,18,1,1057.4575694256,2,2026-04-30,2114.9151388511,31,16573.0681479103,30–59
SYN-000226,2026-06-30,19,3,3172.3727082767,0,,0.0000000000,0,15764.2066007034,Current / due today
SYN-000226,2026-07-31,20,1,1057.4575694256,0,,0.0000000000,0,14943.2121302884,Current / due today
SYN-000226,2026-08-31,21,1,1057.4575694256,0,,0.0000000000,0,14109.9027428171,Current / due today
SYN-000227,2025-03-31,1,1,558.1249925551,0,,0.0000000000,0,18726.8750074449,Current / due today
SYN-000227,2025-04-30,2,1,558.1249925551,0,,0.0000000000,0,18449.6531400015,Current / due today
SYN-000227,2025-05-31,3,1,558.1249925551,0,,0.0000000000,0,18168.2729445465,Current / due today
SYN-000227,2025-06-30,4,1,558.1249925551,0,,0.0000000000,0,17882.6720461596,Current / due today
SYN-000227,2025-07-31,5,1,558.1249925551,0,,0.0000000000,0,17592.7871342969,Current / due today
SYN-000227,2025-08-31,6,1,558.1249925551,0,,0.0000000000,0,17298.5539487562,Current / due today
SYN-000227,2025-09-30,7,1,558.1249925551,0,,0.0000000000,0,16999.9072654325,Current / due today
SYN-000227,2025-10-31,8,1,558.1249925551,0,,0.0000000000,0,16696.7808818589,Current / due today
SYN-000227,2025-11-30,9,1,558.1249925551,0,,0.0000000000,0,16389.1076025317,Current / due today
SYN-000227,2025-12-31,10,1,558.1249925551,0,,0.0000000000,0,16076.8192240146,Current / due today
SYN-000227,2026-01-31,11,1,558.1249925551,0,,0.0000000000,0,15759.8465198197,Current / due today
SYN-000227,2026-02-28,12,0,0.0000000000,1,2026-02-28,558.1249925551,0,15438.1192250620,Current / due today
SYN-000227,2026-03-31,13,2,1116.2499851102,0,,0.0000000000,0,15111.5660208828,Current / due today
SYN-000227,2026-04-30,14,1,558.1249925551,0,,0.0000000000,0,14780.1145186410,Current / due today
SYN-000227,2026-05-31,15,1,558.1249925551,0,,0.0000000000,0,14443.6912438655,Current / due today
SYN-000227,2026-06-30,16,1,558.1249925551,0,,0.0000000000,0,14102.2216199684,Current / due today
SYN-000227,2026-07-31,17,1,558.1249925551,0,,0.0000000000,0,13755.6299517128,Current / due today
SYN-000227,2026-08-31,18,1,558.1249925551,0,,0.0000000000,0,13403.8394084335,Current / due today
SYN-000228,2025-11-30,1,0,0.0000000000,1,2025-11-30,1438.4580291861,0,60117.7919708139,Current / due today
SYN-000228,2025-12-31,2,1,1438.4580291861,1,2025-12-31,1438.4580291861,0,58979.9229014820,Current / due today
SYN-000228,2026-01-31,3,1,1438.4580291861,1,2026-01-31,1438.4580291861,0,57836.3644868033,Current / due today
SYN-000228,2026-02-28,4,2,2876.9160583721,0,,0.0000000000,0,56687.0882800513,Current / due today
SYN-000228,2026-03-31,5,1,1438.4580291861,0,,0.0000000000,0,55532.0656922655,Current / due today
SYN-000228,2026-04-30,6,0,0.0000000000,1,2026-04-30,1438.4580291861,0,54371.2679915407,Current / due today
SYN-000228,2026-05-31,7,2,2876.9160583721,0,,0.0000000000,0,53204.6663023124,Current / due today
SYN-000228,2026-06-30,8,1,1438.4580291861,0,,0.0000000000,0,52032.2316046379,Current / due today
SYN-000228,2026-07-31,9,1,1438.4580291861,0,,0.0000000000,0,50853.9347334750,Current / due today
SYN-000228,2026-08-31,10,1,1438.4580291861,0,,0.0000000000,0,49669.7463779563,Current / due today
SYN-000229,2025-07-31,1,1,700.7001020744,0,,0.0000000000,0,31114.2998979256,Current / due today
SYN-000229,2025-08-31,2,1,700.7001020744,0,,0.0000000000,0,30724.7427948304,Current / due today
SYN-000229,2025-09-30,3,1,700.7001020744,0,,0.0000000000,0,30331.2901207043,Current / due today
SYN-000229,2025-10-31,4,1,700.7001020744,0,,0.0000000000,0,29933.9029198370,Current / due today
SYN-000229,2025-11-30,5,1,700.7001020744,0,,0.0000000000,0,29532.5418469609,Current / due today
SYN-000229,2025-12-31,6,1,700.7001020744,0,,0.0000000000,0,29127.1671633561,Current / due today
SYN-000229,2026-01-31,7,1,700.7001020744,0,,0.0000000000,0,28717.7387329153,Current / due today
SYN-000229,2026-02-28,8,1,700.7001020744,0,,0.0000000000,0,28304.2160181700,Current / due today
SYN-000229,2026-03-31,9,1,700.7001020744,0,,0.0000000000,0,27886.5580762773,Current / due today
SYN-000229,2026-04-30,10,1,700.7001020744,0,,0.0000000000,0,27464.7235549657,Current / due today
SYN-000229,2026-05-31,11,1,700.7001020744,0,,0.0000000000,0,27038.6706884410,Current / due today
SYN-000229,2026-06-30,12,1,700.7001020744,0,,0.0000000000,0,26608.3572932510,Current / due today
SYN-000229,2026-07-31,13,1,700.7001020744,0,,0.0000000000,0,26173.7407641091,Current / due today
SYN-000229,2026-08-31,14,1,700.7001020744,0,,0.0000000000,0,25734.7780696758,Current / due today
SYN-000230,2025-01-31,1,1,2129.6874715918,0,,0.0000000000,0,71457.8125284082,Current / due today
SYN-000230,2025-02-28,2,1,2129.6874715918,0,,0.0000000000,0,70399.9922447426,Current / due today
SYN-000230,2025-03-31,3,1,2129.6874715918,0,,0.0000000000,0,69326.3046568220,Current / due today
SYN-000230,2025-04-30,4,1,2129.6874715918,0,,0.0000000000,0,68236.5117550826,Current / due today
SYN-000230,2025-05-31,5,1,2129.6874715918,0,,0.0000000000,0,67130.3719598170,Current / due today
SYN-000230,2025-06-30,6,1,2129.6874715918,0,,0.0000000000,0,66007.6400676225,Current / due today
SYN-000230,2025-07-31,7,1,2129.6874715918,0,,0.0000000000,0,64868.0671970451,Current / due today
SYN-000230,2025-08-31,8,1,2129.6874715918,0,,0.0000000000,0,63711.4007334090,Current / due today
SYN-000230,2025-09-30,9,1,2129.6874715918,0,,0.0000000000,0,62537.3842728184,Current / due today
SYN-000230,2025-10-31,10,1,2129.6874715918,0,,0.0000000000,0,61345.7575653189,Current / due today
SYN-000230,2025-11-30,11,1,2129.6874715918,0,,0.0000000000,0,60136.2564572069,Current / due today
SYN-000230,2025-12-31,12,1,2129.6874715918,0,,0.0000000000,0,58908.6128324733,Current / due today
SYN-000230,2026-01-31,13,1,2129.6874715918,0,,0.0000000000,0,57662.5545533686,Current / due today
SYN-000230,2026-02-28,14,1,2129.6874715918,0,,0.0000000000,0,56397.8054000774,Current / due today
SYN-000230,2026-03-31,15,1,2129.6874715918,0,,0.0000000000,0,55114.0850094868,Current / due today
SYN-000230,2026-04-30,16,0,0.0000000000,1,2026-04-30,2129.6874715918,0,53811.1088130373,Current / due today
SYN-000230,2026-05-31,17,1,2129.6874715918,1,2026-05-31,2129.6874715918,0,52488.5879736411,Current / due today
SYN-000230,2026-06-30,18,2,4259.3749431835,0,,0.0000000000,0,51146.2293216540,Current / due today
SYN-000230,2026-07-31,19,1,2129.6874715918,0,,0.0000000000,0,49783.7352898870,Current / due today
SYN-000230,2026-08-31,20,1,2129.6874715918,0,,0.0000000000,0,48400.8038476436,Current / due today
SYN-000231,2026-03-31,1,1,1395.8333333333,0,,0.0000000000,0,65604.1666666667,Current / due today
SYN-000231,2026-04-30,2,0,0.0000000000,1,2026-04-30,1395.8333333333,0,64208.3333333333,Current / due today
SYN-000231,2026-05-31,3,2,2791.6666666667,0,,0.0000000000,0,62812.5000000000,Current / due today
SYN-000231,2026-06-30,4,1,1395.8333333333,0,,0.0000000000,0,61416.6666666667,Current / due today
SYN-000231,2026-07-31,5,1,1395.8333333333,0,,0.0000000000,0,60020.8333333333,Current / due today
SYN-000231,2026-08-31,6,1,1395.8333333333,0,,0.0000000000,0,58625.0000000000,Current / due today
SYN-000232,2025-11-30,1,1,285.6760585550,0,,0.0000000000,0,11133.0739414450,Current / due today
SYN-000232,2025-12-31,2,1,285.6760585550,0,,0.0000000000,0,11014.3939920117,Current / due today
SYN-000232,2026-01-31,3,1,285.6760585550,0,,0.0000000000,0,10893.9338433369,Current / due today
SYN-000232,2026-02-28,4,1,285.6760585550,0,,0.0000000000,0,10771.6667924320,Current / due today
SYN-000232,2026-03-31,5,1,285.6760585550,0,,0.0000000000,0,10647.5657357635,Current / due today
SYN-000232,2026-04-30,6,1,285.6760585550,0,,0.0000000000,0,10521.6031632450,Current / due today
SYN-000232,2026-05-31,7,1,285.6760585550,0,,0.0000000000,0,10393.7511521387,Current / due today
SYN-000232,2026-06-30,8,1,285.6760585550,0,,0.0000000000,0,10263.9813608658,Current / due today
SYN-000232,2026-07-31,9,0,0.0000000000,1,2026-07-31,285.6760585550,0,10132.2650227238,Current / due today
SYN-000232,2026-08-31,10,2,571.3521171100,0,,0.0000000000,0,9998.5729395097,Current / due today
SYN-000233,2025-11-30,1,1,555.5555555556,0,,0.0000000000,0,19444.4444444444,Current / due today
SYN-000233,2025-12-31,2,1,555.5555555556,0,,0.0000000000,0,18888.8888888889,Current / due today
SYN-000233,2026-01-31,3,1,555.5555555556,0,,0.0000000000,0,18333.3333333333,Current / due today
SYN-000233,2026-02-28,4,1,555.5555555556,0,,0.0000000000,0,17777.7777777778,Current / due today
SYN-000233,2026-03-31,5,1,555.5555555556,0,,0.0000000000,0,17222.2222222222,Current / due today
SYN-000233,2026-04-30,6,1,555.5555555556,0,,0.0000000000,0,16666.6666666667,Current / due today
SYN-000233,2026-05-31,7,1,555.5555555556,0,,0.0000000000,0,16111.1111111111,Current / due today
SYN-000233,2026-06-30,8,1,555.5555555556,0,,0.0000000000,0,15555.5555555556,Current / due today
SYN-000233,2026-07-31,9,1,555.5555555556,0,,0.0000000000,0,15000.0000000000,Current / due today
SYN-000233,2026-08-31,10,1,555.5555555556,0,,0.0000000000,0,14444.4444444444,Current / due today
SYN-000234,2025-10-31,1,1,2508.2978248911,0,,0.0000000000,0,93694.2021751089,Current / due today
SYN-000234,2025-11-30,2,1,2508.2978248911,0,,0.0000000000,0,92122.8463719688,Current / due today
SYN-000234,2025-12-31,3,1,2508.2978248911,0,,0.0000000000,0,90535.7770107974,Current / due today
SYN-000234,2026-01-31,4,1,2508.2978248911,0,,0.0000000000,0,88932.8369560143,Current / due today
SYN-000234,2026-02-28,5,1,2508.2978248911,0,,0.0000000000,0,87313.8675006833,Current / due today
SYN-000234,2026-03-31,6,1,2508.2978248911,0,,0.0000000000,0,85678.7083507990,Current / due today
SYN-000234,2026-04-30,7,1,2508.2978248911,0,,0.0000000000,0,84027.1976094159,Current / due today
SYN-000234,2026-05-31,8,1,2508.2978248911,0,,0.0000000000,0,82359.1717606189,Current / due today
SYN-000234,2026-06-30,9,1,2508.2978248911,0,,0.0000000000,0,80674.4656533340,Current / due today
SYN-000234,2026-07-31,10,1,2508.2978248911,0,,0.0000000000,0,78972.9124849762,Current / due today
SYN-000234,2026-08-31,11,1,2508.2978248911,0,,0.0000000000,0,77254.3437849348,Current / due today
SYN-000235,2026-01-31,1,1,2158.4413313043,0,,0.0000000000,0,84116.5586686957,Current / due today
SYN-000235,2026-02-28,2,1,2158.4413313043,0,,0.0000000000,0,83219.8657174219,Current / due today
SYN-000235,2026-03-31,3,1,2158.4413313043,0,,0.0000000000,0,82309.7223718789,Current / due today
SYN-000235,2026-04-30,4,1,2158.4413313043,0,,0.0000000000,0,81385.9268761529,Current / due today
SYN-000235,2026-05-31,5,1,2158.4413313043,0,,0.0000000000,0,80448.2744479909,Current / due today
SYN-000235,2026-06-30,6,1,2158.4413313043,0,,0.0000000000,0,79496.5572334065,Current / due today
SYN-000235,2026-07-31,7,1,2158.4413313043,0,,0.0000000000,0,78530.5642606033,Current / due today
SYN-000235,2026-08-31,8,1,2158.4413313043,0,,0.0000000000,0,77550.0813932080,Current / due today
SYN-000236,2025-01-31,1,1,1793.1173418544,0,,0.0000000000,0,91420.6326581456,Current / due today
SYN-000236,2025-02-28,2,1,1793.1173418544,0,,0.0000000000,0,90084.6184795818,Current / due today
SYN-000236,2025-03-31,3,0,0.0000000000,1,2025-03-31,1793.1173418544,0,88741.9242301253,Current / due today
SYN-000236,2025-04-30,4,1,1793.1173418544,1,2025-04-30,1793.1173418544,0,87392.5165094215,Current / due today
SYN-000236,2025-05-31,5,2,3586.2346837089,0,,0.0000000000,0,86036.3617501142,Current / due today
SYN-000236,2025-06-30,6,1,1793.1173418544,0,,0.0000000000,0,84673.4262170103,Current / due today
SYN-000236,2025-07-31,7,1,1793.1173418544,0,,0.0000000000,0,83303.6760062409,Current / due today
SYN-000236,2025-08-31,8,0,0.0000000000,1,2025-08-31,1793.1173418544,0,81927.0770444177,Current / due today
SYN-000236,2025-09-30,9,2,3586.2346837089,0,,0.0000000000,0,80543.5950877853,Current / due today
SYN-000236,2025-10-31,10,1,1793.1173418544,0,,0.0000000000,0,79153.1957213698,Current / due today
SYN-000236,2025-11-30,11,1,1793.1173418544,0,,0.0000000000,0,77755.8443581222,Current / due today
SYN-000236,2025-12-31,12,1,1793.1173418544,0,,0.0000000000,0,76351.5062380584,Current / due today
SYN-000236,2026-01-31,13,0,0.0000000000,1,2026-01-31,1793.1173418544,0,74940.1464273942,Current / due today
SYN-000236,2026-02-28,14,2,3586.2346837089,0,,0.0000000000,0,73521.7298176768,Current / due today
SYN-000236,2026-03-31,15,1,1793.1173418544,0,,0.0000000000,0,72096.2211249107,Current / due today
SYN-000236,2026-04-30,16,1,1793.1173418544,0,,0.0000000000,0,70663.5848886808,Current / due today
SYN-000236,2026-05-31,17,1,1793.1173418544,0,,0.0000000000,0,69223.7854712698,Current / due today
SYN-000236,2026-06-30,18,1,1793.1173418544,0,,0.0000000000,0,67776.7870567717,Current / due today
SYN-000236,2026-07-31,19,1,1793.1173418544,0,,0.0000000000,0,66322.5536502011,Current / due today
SYN-000236,2026-08-31,20,1,1793.1173418544,0,,0.0000000000,0,64861.0490765977,Current / due today
SYN-000237,2025-02-28,1,1,1074.4400789431,0,,0.0000000000,0,44904.3099210569,Current / due today
SYN-000237,2025-03-31,2,1,1074.4400789431,0,,0.0000000000,0,44054.3913917192,Current / due today
SYN-000237,2025-04-30,3,1,1074.4400789431,0,,0.0000000000,0,43200.2232697347,Current / due today
SYN-000237,2025-05-31,4,1,1074.4400789431,0,,0.0000000000,0,42341.7843071403,Current / due today
SYN-000237,2025-06-30,5,0,0.0000000000,1,2025-06-30,1074.4400789431,0,41479.0531497330,Current / due today
SYN-000237,2025-07-31,6,2,2148.8801578861,0,,0.0000000000,0,40612.0083365386,Current / due today
SYN-000237,2025-08-31,7,1,1074.4400789431,0,,0.0000000000,0,39740.6282992782,Current / due today
SYN-000237,2025-09-30,8,1,1074.4400789431,0,,0.0000000000,0,38864.8913618316,Current / due today
SYN-000237,2025-10-31,9,1,1074.4400789431,0,,0.0000000000,0,37984.7757396977,Current / due today
SYN-000237,2025-11-30,10,1,1074.4400789431,0,,0.0000000000,0,37100.2595394531,Current / due today
SYN-000237,2025-12-31,11,1,1074.4400789431,0,,0.0000000000,0,36211.3207582073,Current / due today
SYN-000237,2026-01-31,12,1,1074.4400789431,0,,0.0000000000,0,35317.9372830553,Current / due today
SYN-000237,2026-02-28,13,1,1074.4400789431,0,,0.0000000000,0,34420.0868905275,Current / due today
SYN-000237,2026-03-31,14,1,1074.4400789431,0,,0.0000000000,0,33517.7472460371,Current / due today
SYN-000237,2026-04-30,15,1,1074.4400789431,0,,0.0000000000,0,32610.8959033242,Current / due today
SYN-000237,2026-05-31,16,1,1074.4400789431,0,,0.0000000000,0,31699.5103038978,Current / due today
SYN-000237,2026-06-30,17,1,1074.4400789431,0,,0.0000000000,0,30783.5677764742,Current / due today
SYN-000237,2026-07-31,18,1,1074.4400789431,0,,0.0000000000,0,29863.0455364136,Current / due today
SYN-000237,2026-08-31,19,1,1074.4400789431,0,,0.0000000000,0,28937.9206851526,Current / due today
